Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
207.561,0.06,-0.11,0.00,0.02,0.00,-0.00,0.03,0.06,0.00,0.02,-0.01,0.00,20,0,49,16
207.572,0.05,-0.05,0.00,0.02,0.01,-0.00,0.03,0.13,0.01,0.03,-0.00,0.00,21,0,70,15
207.582,0.00,-0.06,0.00,0.03,0.00,-0.00,0.00,0.11,-0.03,0.03,-0.00,0.00,21,0,78,16
207.592,0.01,0.00,0.00,0.03,0.00,-0.00,0.01,0.18,-0.02,0.02,-0.00,0.00,20,0,71,16
207.603,0.02,0.00,0.00,0.02,-0.00,-0.00,0.00,0.20,-0.06,0.01,-0.00,0.01,20,0,71,16
207.614,-0.03,0.00,0.05,0.02,-0.00,0.00,-0.03,0.16,0.03,0.00,0.01,0.01,20,0,72,17
207.627,-0.02,-0.03,0.04,0.01,-0.00,0.00,-0.03,0.09,0.03,-0.01,0.01,0.00,21,0,66,15
207.640,-0.02,-0.05,-0.06,0.01,-0.00,0.00,-0.01,0.12,-0.08,-0.01,0.00,0.01,21,0,69,15
207.652,0.00,-0.02,0.00,0.01,-0.00,0.00,-0.02,0.11,-0.05,-0.01,0.01,0.00,22,0,78,16
207.662,-0.02,-0.03,0.00,0.00,0.00,0.00,-0.01,0.10,-0.03,-0.02,0.00,0.00,20,0,72,15
207.672,0.00,-0.04,0.00,-0.00,0.00,0.01,-0.01,0.10,-0.04,-0.02,0.00,0.00,20,0,68,15
207.683,-0.02,-0.09,0.04,-0.00,-0.00,0.01,-0.01,0.02,0.00,-0.02,0.01,0.00,21,0,79,16
207.698,0.00,-0.14,0.02,-0.01,0.00,0.01,0.00,-0.01,0.04,-0.03,0.00,0.01,22,0,69,16
207.710,0.02,-0.21,0.03,-0.00,0.00,0.00,0.01,-0.05,-0.02,-0.02,0.00,0.01,21,0,64,17
207.721,0.01,-0.17,0.02,0.01,-0.00,0.00,0.01,-0.01,0.03,-0.01,0.01,0.00,21,0,80,15
207.733,0.01,-0.16,0.01,0.01,0.00,0.00,-0.01,0.00,0.08,0.01,0.01,0.00,21,0,86,15
207.743,0.02,-0.09,-0.02,0.01,-0.00,0.00,0.01,0.01,-0.04,0.01,0.01,0.00,20,0,77,17
207.753,0.00,-0.08,0.00,0.01,0.00,-0.00,-0.01,0.07,-0.03,0.01,0.00,0.00,20,0,71,15
207.767,0.00,-0.08,0.01,0.01,0.00,0.00,-0.03,0.03,0.03,0.00,0.01,0.00,21,0,64,16
207.781,0.00,-0.08,-0.02,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,21,0,59,16
207.792,0.00,-0.08,-0.01,0.01,0.00,0.00,-0.01,0.05,-0.02,0.00,-0.00,0.01,21,0,54,16
207.803,-0.01,-0.09,0.01,0.01,0.00,0.00,-0.03,0.05,-0.03,0.00,-0.00,0.00,22,0,80,16
207.815,-0.04,-0.08,0.00,0.01,0.00,-0.00,-0.03,0.03,0.01,0.00,-0.00,0.00,21,0,74,15
207.829,-0.01,-0.05,-0.01,0.01,0.00,-0.00,0.00,0.13,-0.05,0.01,-0.00,0.00,22,0,75,16
207.841,-0.01,-0.03,0.03,0.01,0.00,0.00,-0.01,0.14,-0.05,0.01,-0.00,0.00,21,0,74,15
207.852,0.01,-0.02,0.02,0.01,0.01,0.01,-0.03,0.13,0.00,-0.00,-0.01,-0.00,21,0,67,18
207.865,0.00,-0.06,0.01,-0.00,0.00,0.00,-0.02,0.11,0.00,-0.00,-0.01,-0.00,21,0,71,15
207.879,-0.01,-0.06,0.01,-0.01,0.00,0.00,-0.03,0.09,0.02,-0.01,-0.01,-0.00,21,0,73,16
207.891,0.00,-0.08,-0.03,-0.01,0.00,0.01,0.00,0.08,0.00,-0.01,-0.01,-0.00,21,0,65,15
207.903,-0.02,-0.07,0.00,-0.01,0.00,0.00,0.00,0.08,-0.01,-0.01,-0.00,0.00,20,0,72,16
207.914,0.00,-0.10,0.04,-0.01,-0.00,0.01,-0.01,0.01,0.05,-0.01,-0.00,-0.01,21,0,72,16
207.927,-0.01,-0.12,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,-0.00,0.00,22,0,66,16
207.940,0.01,-0.15,-0.03,-0.00,0.00,-0.00,-0.02,0.04,-0.04,-0.01,0.00,-0.00,22,0,67,16
207.953,0.00,-0.08,0.01,-0.00,0.00,0.00,0.00,0.04,0.00,-0.00,0.00,-0.00,21,0,67,16
207.964,0.00,-0.09,0.00,-0.00,0.00,-0.00,0.00,0.11,-0.01,-0.01,-0.00,-0.00,21,0,61,17
207.976,0.03,-0.08,0.00,-0.01,0.00,0.00,-0.01,0.04,-0.02,-0.01,-0.00,0.00,21,0,59,16
207.989,0.00,-0.10,0.00,-0.01,0.00,0.00,0.00,0.04,0.00,-0.01,-0.00,-0.00,22,0,58,17
208.001,-0.01,-0.11,0.02,-0.01,0.00,0.00,0.00,0.03,0.01,-0.01,-0.00,0.00,21,0,51,15
208.012,0.00,-0.14,0.03,-0.01,0.00,-0.00,0.00,0.07,-0.02,-0.01,-0.00,-0.00,20,0,77,16
208.024,-0.02,-0.10,0.01,-0.00,-0.00,0.00,-0.01,0.03,0.02,-0.01,0.00,-0.00,22,0,73,16
208.037,0.03,-0.09,-0.02,-0.00,0.00,-0.00,0.01,0.08,-0.04,-0.01,-0.00,-0.01,21,0,68,16
208.049,0.01,-0.09,0.00,-0.01,0.00,0.00,0.00,0.10,-0.02,-0.01,-0.01,-0.00,21,0,77,15
208.059,-0.04,-0.08,0.02,-0.01,0.00,0.00,-0.01,0.06,0.01,-0.01,0.00,-0.00,21,0,73,16
208.072,0.01,-0.12,-0.06,-0.01,-0.00,0.00,0.00,0.05,-0.02,-0.01,-0.00,0.00,21,0,68,16
208.084,-0.01,-0.11,-0.03,-0.01,0.00,0.00,0.01,0.06,-0.02,-0.01,-0.00,-0.00,22,0,75,17
208.096,0.00,-0.09,0.00,-0.01,0.00,0.00,0.03,0.07,0.00,-0.01,-0.00,-0.00,24,0,70,17
208.107,-0.01,-0.10,0.00,-0.01,0.00,0.00,0.01,0.08,-0.01,-0.01,-0.00,-0.00,24,0,74,17
208.120,0.01,-0.09,0.00,-0.01,0.00,0.00,-0.02,0.05,-0.01,-0.01,-0.01,-0.00,23,0,78,18
208.133,-0.02,-0.07,0.02,-0.01,-0.00,0.00,0.00,0.08,0.00,-0.01,-0.00,-0.01,23,0,70,18
208.145,0.00,-0.15,-0.01,-0.01,-0.00,0.00,0.00,0.09,-0.04,-0.01,-0.00,-0.01,23,0,65,18
208.156,0.00,-0.16,0.02,-0.01,-0.00,0.00,0.01,-0.04,0.03,-0.01,-0.00,0.00,22,0,63,18
208.167,-0.04,-0.15,0.00,-0.00,-0.00,0.00,0.00,0.02,-0.02,-0.01,0.00,-0.00,22,0,61,17
208.179,-0.01,-0.16,0.00,0.00,0.00,-0.00,0.03,0.02,-0.02,-0.00,0.00,-0.00,22,0,58,17
208.191,-0.02,-0.11,-0.03,0.01,0.00,-0.00,-0.01,0.00,-0.03,-0.00,-0.00,0.00,22,0,61,18
208.204,0.00,-0.10,0.00,0.01,0.00,-0.00,0.00,-0.01,-0.01,-0.00,-0.00,0.00,22,0,58,17
208.216,-0.03,-0.13,-0.01,0.01,0.00,0.00,-0.01,0.04,0.02,0.00,-0.00,0.00,23,0,69,18
208.228,0.00,-0.06,0.03,0.01,0.00,0.00,-0.03,0.10,0.01,0.00,-0.00,0.00,22,0,64,17
208.239,0.00,-0.06,0.00,0.00,0.01,0.00,0.00,0.12,-0.02,0.01,-0.01,-0.00,22,0,59,17
208.251,-0.01,-0.10,0.02,0.00,0.00,0.00,0.00,0.07,0.04,0.00,-0.01,-0.00,22,0,69,18
208.261,0.00,-0.09,0.00,0.01,-0.00,0.00,0.00,0.08,0.04,-0.00,-0.00,0.00,22,0,75,18
208.273,0.04,-0.03,0.01,0.01,0.00,0.00,0.00,0.11,0.00,-0.00,0.00,-0.00,22,0,71,17
208.286,0.01,-0.06,-0.04,0.00,0.00,0.00,-0.03,0.09,-0.02,-0.01,-0.00,-0.00,22,0,70,17
208.298,0.00,-0.05,0.03,0.00,0.00,0.00,-0.03,0.10,0.00,-0.01,-0.00,-0.00,22,0,67,17
208.309,0.00,-0.04,0.04,-0.01,0.00,0.01,0.01,0.14,-0.03,-0.01,-0.00,-0.00,21,0,60,16
208.319,0.01,-0.09,-0.04,-0.02,0.00,0.00,-0.04,0.00,0.02,-0.02,-0.00,-0.01,22,0,58,17
208.332,-0.02,-0.10,0.03,-0.02,0.00,0.01,-0.02,0.07,0.04,-0.03,-0.01,-0.01,22,0,56,17
208.345,0.00,-0.11,0.01,-0.02,-0.00,0.01,0.01,0.11,0.00,-0.02,-0.01,-0.01,22,0,63,16
208.356,0.04,-0.09,0.01,-0.01,0.00,0.01,0.00,0.08,0.02,-0.03,-0.01,-0.00,23,0,60,17
208.367,0.00,-0.11,0.00,-0.02,-0.00,0.01,0.00,0.08,-0.03,-0.02,-0.00,-0.00,22,0,56,17
208.379,0.00,-0.11,0.01,-0.01,-0.00,0.01,-0.03,0.00,-0.02,-0.02,-0.01,-0.00,22,0,62,17
208.389,0.00,-0.13,0.00,-0.01,-0.00,0.01,0.00,-0.02,0.02,-0.03,-0.00,0.00,21,0,62,16
208.399,0.00,-0.18,0.00,-0.01,-0.00,0.00,-0.01,0.02,-0.05,-0.01,-0.00,-0.00,22,0,65,17
208.409,-0.03,-0.17,0.01,-0.00,0.00,0.00,-0.03,0.00,0.00,-0.01,-0.00,-0.00,21,0,62,17
208.421,-0.04,-0.16,0.06,0.00,-0.00,0.00,-0.01,-0.02,0.00,-0.01,0.00,0.00,21,0,60,17
208.433,-0.02,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.00,0.01,0.00,22,0,60,16
208.446,0.01,-0.15,-0.01,0.01,0.00,-0.00,0.00,0.02,0.00,0.00,0.01,0.00,22,0,60,17
208.458,0.00,-0.11,-0.01,0.01,0.00,-0.00,0.01,0.03,-0.07,0.00,0.00,0.00,22,0,58,17
208.469,-0.02,-0.11,-0.02,0.01,0.00,0.00,0.00,0.07,0.02,0.00,0.00,0.00,22,0,56,17
208.479,-0.01,-0.06,0.00,0.01,0.00,-0.00,0.00,0.08,0.00,0.00,0.00,0.00,20,0,58,16
208.489,-0.02,-0.10,0.00,0.01,0.00,-0.00,0.00,0.10,-0.03,0.00,0.00,0.00,21,0,60,17
208.500,0.00,-0.07,0.03,0.00,0.00,-0.00,0.01,0.11,0.03,-0.00,0.00,0.00,20,0,55,17
208.510,0.00,-0.04,0.00,0.00,-0.00,-0.00,0.00,0.13,-0.02,-0.01,0.01,0.00,21,0,59,17
208.520,0.00,-0.05,-0.01,0.00,0.00,-0.00,-0.02,0.10,0.01,-0.01,0.00,0.00,21,0,57,17
208.530,0.00,-0.07,-0.04,0.00,-0.00,0.00,0.00,0.06,-0.01,-0.01,0.01,0.00,21,0,57,16
208.542,0.01,-0.08,0.00,0.00,-0.00,0.00,-0.01,0.06,-0.05,-0.00,0.00,0.00,20,0,53,16
208.555,-0.01,-0.12,0.00,0.00,-0.00,0.00,-0.01,0.03,0.00,-0.01,0.00,-0.00,21,0,50,16
208.567,0.00,-0.11,0.01,0.00,-0.00,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,21,0,49,17
208.578,-0.02,-0.16,0.01,0.01,-0.00,-0.00,0.00,0.00,-0.01,0.00,0.00,-0.00,20,0,46,16
208.589,0.01,-0.11,0.02,0.01,-0.00,-0.00,0.00,0.07,0.00,0.00,0.00,0.00,21,0,47,16
208.599,-0.04,-0.08,0.00,0.01,0.00,0.00,0.00,0.08,0.00,-0.00,0.00,0.00,20,0,49,17
208.609,-0.02,-0.10,0.00,0.00,0.00,0.00,-0.02,0.06,-0.01,-0.00,0.00,0.00,20,0,52,16
208.619,-0.01,-0.10,-0.04,0.00,0.00,0.00,0.00,0.06,-0.03,-0.00,-0.00,0.00,20,0,49,18
208.630,-0.03,-0.08,-0.04,0.01,0.00,0.00,-0.02,0.05,-0.02,0.00,-0.00,0.00,21,0,45,16
208.640,-0.04,-0.09,-0.04,0.01,0.00,-0.00,-0.01,0.05,-0.03,0.01,0.00,-0.00,20,0,47,16
208.650,-0.02,-0.11,-0.02,0.01,0.00,0.00,-0.04,0.05,-0.02,0.01,-0.01,0.00,21,0,46,15
208.660,-0.04,-0.09,0.00,0.01,0.01,-0.00,-0.01,0.05,0.00,0.01,-0.00,0.00,20,0,43,16
208.672,-0.02,-0.09,0.01,0.01,0.00,0.00,0.00,0.07,-0.01,0.01,-0.01,-0.00,19,0,49,16
208.684,0.00,-0.09,0.00,0.01,0.01,-0.00,-0.01,0.09,0.00,0.01,-0.01,0.00,20,0,55,16
208.697,0.01,-0.09,0.00,0.01,0.00,0.00,0.03,0.08,0.00,0.01,-0.01,-0.00,20,0,54,16
208.708,0.01,-0.06,0.00,0.01,0.01,0.00,0.02,0.13,0.00,0.00,-0.00,-0.00,20,0,54,15
208.719,0.05,-0.08,0.03,0.01,0.00,0.00,0.03,0.11,0.03,-0.00,-0.00,0.00,21,0,50,16
208.729,0.03,-0.08,0.00,0.00,0.00,0.00,0.02,0.07,0.01,-0.01,-0.01,0.00,20,0,46,15
208.739,0.06,-0.09,0.02,0.00,0.00,0.01,0.06,0.05,0.03,-0.01,0.00,0.00,20,0,44,16
208.750,0.02,-0.12,0.03,-0.00,-0.00,0.00,0.05,0.05,0.04,-0.01,-0.00,0.00,20,0,44,16
208.761,0.02,-0.13,0.03,-0.00,-0.00,0.00,0.05,0.04,0.00,-0.01,0.00,0.00,20,0,53,15
208.771,0.05,-0.07,0.00,0.01,-0.00,0.00,0.04,0.04,0.00,-0.01,0.00,0.00,20,0,50,15
208.781,0.03,-0.06,-0.02,0.00,-0.00,0.00,0.01,0.12,0.01,-0.01,0.00,-0.00,20,0,52,15
208.791,-0.01,-0.04,0.00,0.01,-0.00,0.00,0.00,0.11,-0.01,-0.01,0.00,-0.00,20,0,56,15
208.802,-0.01,-0.04,0.00,0.00,-0.00,0.01,-0.01,0.10,-0.03,-0.01,-0.00,0.00,19,0,51,15
208.813,-0.01,-0.04,0.01,0.00,-0.00,0.00,-0.03,0.16,-0.02,-0.02,0.00,0.00,21,0,47,15
208.827,-0.02,-0.04,-0.02,-0.00,-0.01,0.01,-0.04,0.15,-0.03,-0.02,-0.00,-0.00,21,0,49,15
208.840,0.00,0.05,-0.19,-0.03,0.01,0.01,0.11,0.17,-0.14,-0.05,-0.02,-0.01,20,0,49,15
208.850,-0.02,-0.08,0.08,-0.04,0.00,0.00,-0.02,0.16,0.03,-0.05,-0.02,-0.02,20,0,50,15
208.860,0.00,-0.18,0.04,-0.04,0.00,0.01,0.11,0.01,-0.10,-0.03,-0.02,0.00,19,0,51,15
208.870,0.09,-0.18,-0.05,-0.01,0.01,0.01,-0.17,0.07,0.12,-0.01,-0.02,0.02,19,0,49,15
208.881,-0.16,0.15,0.20,-0.01,0.00,0.01,0.06,0.32,0.09,-0.04,-0.01,-0.01,20,0,51,15
208.891,0.03,-0.17,0.11,-0.04,-0.00,0.00,-0.12,0.03,0.11,-0.06,0.00,-0.01,20,0,48,15
208.901,0.02,-0.25,0.06,-0.05,0.00,0.01,0.00,0.10,0.01,-0.03,0.00,-0.00,19,0,49,15
208.912,-0.11,-0.25,0.06,-0.02,-0.01,0.01,-0.06,0.08,-0.04,-0.04,0.01,-0.00,20,0,48,15
208.924,-0.04,-0.08,-0.03,-0.01,-0.01,0.01,-0.02,-0.03,-0.02,-0.04,0.01,0.00,20,0,46,15
208.938,-0.08,-0.15,-0.08,-0.01,-0.00,0.01,-0.06,-0.01,-0.11,-0.02,0.01,0.00,20,0,54,15
208.950,-0.07,-0.21,-0.10,-0.01,0.00,0.00,-0.05,-0.03,-0.09,-0.01,-0.00,-0.00,21,0,55,15
208.960,-0.05,-0.14,-0.03,-0.01,0.00,-0.00,-0.02,-0.01,-0.07,0.00,-0.01,-0.00,20,0,52,15
208.971,-0.08,-0.18,0.00,-0.00,0.00,0.00,-0.08,0.07,-0.02,0.01,-0.00,-0.01,20,0,48,15
208.982,-0.04,-0.16,-0.02,0.00,0.01,-0.00,-0.05,0.03,-0.03,0.00,-0.00,-0.00,20,0,47,14
208.994,-0.02,-0.08,-0.01,0.00,0.01,-0.00,0.00,0.08,-0.03,0.01,-0.01,-0.00,20,0,47,16
209.007,0.00,-0.12,0.00,0.00,0.01,-0.00,0.00,0.07,-0.05,0.01,-0.01,-0.00,21,0,42,15
209.020,-0.01,-0.11,0.00,0.00,0.01,-0.01,0.00,0.06,-0.01,0.01,-0.01,-0.00,21,0,41,15
209.030,0.00,-0.09,0.01,0.01,0.01,-0.00,0.00,0.09,-0.03,0.01,-0.01,-0.00,21,0,44,16
209.041,0.04,-0.09,0.03,0.00,0.01,-0.00,0.04,0.07,0.00,0.01,-0.02,-0.00,21,0,45,16
209.052,0.06,-0.13,0.02,0.00,0.01,-0.00,0.07,0.06,0.01,0.00,-0.02,-0.00,21,0,48,16
209.063,0.05,-0.10,0.03,0.00,0.01,-0.00,0.06,0.08,0.07,0.00,-0.02,0.00,20,0,43,18
209.076,0.05,-0.14,0.00,-0.00,0.01,-0.00,0.02,0.08,0.05,-0.01,-0.02,0.00,21,0,46,15
209.089,0.04,-0.18,0.03,0.00,0.00,0.00,0.02,0.04,0.07,-0.01,-0.01,0.01,22,0,46,18
209.101,0.06,-0.24,0.07,0.00,0.00,0.00,0.05,0.00,0.04,-0.00,-0.01,0.01,21,0,44,16
209.112,0.06,-0.29,0.06,0.01,-0.00,-0.00,0.07,-0.12,0.05,-0.00,-0.00,0.02,21,0,45,17
209.123,0.06,-0.32,0.11,0.02,-0.00,-0.01,0.07,-0.14,0.09,0.01,0.00,0.02,22,0,46,16
209.137,0.09,-0.29,0.04,0.04,-0.00,-0.01,0.07,-0.15,0.04,0.02,0.01,0.02,22,0,48,16
209.150,0.03,-0.20,-0.01,0.06,-0.01,-0.02,0.07,-0.05,0.00,0.04,0.02,0.01,22,0,50,16
209.161,0.04,-0.06,-0.02,0.06,-0.00,-0.01,0.01,0.08,0.00,0.05,0.01,0.01,21,0,46,16
209.171,-0.01,-0.02,-0.03,0.05,-0.00,-0.01,-0.01,0.11,0.00,0.05,0.01,0.02,21,0,43,16
209.183,0.00,-0.05,-0.03,0.05,-0.01,-0.01,0.01,0.15,-0.01,0.04,0.01,0.01,20,0,40,16
209.196,-0.01,-0.02,-0.02,0.05,-0.00,-0.01,-0.06,0.20,-0.04,0.04,0.01,0.01,21,0,40,17
209.209,-0.02,-0.01,0.00,0.05,-0.00,-0.01,-0.04,0.24,-0.06,0.04,0.01,0.01,21,0,43,15
209.219,-0.08,0.05,0.00,0.04,-0.00,-0.00,-0.07,0.21,-0.03,0.03,0.01,0.01,20,0,46,15
209.230,-0.08,0.05,0.00,0.04,-0.01,0.00,-0.07,0.22,-0.01,0.02,0.01,0.01,19,0,45,15
209.241,-0.06,0.05,-0.01,0.02,-0.00,0.00,-0.07,0.18,-0.04,0.01,0.01,0.00,20,0,42,16
209.252,-0.04,0.00,0.01,0.01,-0.00,0.00,-0.05,0.19,-0.03,0.01,0.01,0.01,20,0,40,15
209.263,-0.01,0.02,0.00,0.01,-0.01,0.00,-0.04,0.15,-0.05,-0.00,0.01,0.00,20,0,37,15
209.277,-0.04,0.03,0.00,0.00,-0.00,0.00,-0.03,0.16,0.00,-0.01,0.00,0.00,20,0,37,15
209.290,-0.03,-0.01,-0.02,-0.02,0.00,0.01,-0.03,0.16,-0.01,-0.01,0.00,0.00,20,0,37,15
209.301,-0.01,-0.03,0.00,-0.02,0.00,0.01,-0.04,0.11,-0.03,-0.02,-0.00,-0.00,21,0,43,15
209.313,-0.01,-0.05,0.00,-0.03,0.00,0.01,0.00,0.13,-0.02,-0.02,-0.00,-0.00,20,0,46,15
209.325,-0.03,-0.07,0.00,-0.03,0.00,0.01,-0.02,0.07,-0.03,-0.03,-0.00,0.00,21,0,44,15
209.337,-0.04,-0.08,-0.04,-0.04,0.00,0.01,-0.02,0.06,-0.03,-0.03,-0.00,0.00,21,0,45,16
209.351,-0.05,-0.09,0.00,-0.03,0.00,0.01,-0.02,0.07,-0.06,-0.04,-0.00,0.00,22,0,49,16
209.362,0.02,-0.12,-0.02,-0.03,0.01,0.01,0.00,-0.03,-0.04,-0.03,-0.01,0.00,22,0,49,17
209.373,0.02,-0.14,-0.02,-0.02,0.00,0.01,0.03,0.01,0.01,-0.02,-0.01,-0.01,21,0,47,16
209.385,0.00,-0.16,-0.04,-0.02,0.01,0.01,0.01,0.00,0.03,-0.02,-0.01,-0.01,22,0,46,16
209.400,0.00,-0.15,0.09,-0.02,0.00,0.01,-0.01,0.03,0.01,-0.02,-0.01,-0.00,22,0,45,18
209.412,0.03,-0.15,0.04,-0.01,0.00,0.00,0.00,0.03,0.03,-0.02,-0.00,-0.00,22,0,47,17
209.423,0.03,-0.13,0.03,-0.01,0.00,0.00,0.04,0.01,0.04,-0.01,0.00,-0.00,23,0,48,18
209.436,0.04,-0.15,-0.04,-0.01,0.00,0.00,0.03,-0.02,0.02,-0.01,-0.00,0.00,22,0,44,17
209.449,0.03,-0.16,0.00,0.00,0.00,0.00,0.04,0.03,-0.02,-0.01,-0.01,0.00,23,0,47,17
209.461,0.02,-0.14,0.04,0.01,-0.00,-0.00,0.00,0.01,0.01,-0.00,-0.00,0.00,23,0,44,16
209.472,0.02,-0.12,0.02,0.01,-0.00,0.00,0.01,0.01,0.03,-0.00,0.00,-0.00,22,0,43,17
209.485,0.02,-0.12,0.00,0.01,-0.00,0.00,0.02,0.08,0.03,0.00,0.01,0.00,22,0,40,18
209.498,0.02,-0.14,0.00,0.01,-0.00,0.00,0.01,0.03,0.03,-0.00,0.01,0.00,22,0,50,17
209.510,0.02,-0.16,0.00,0.01,-0.00,0.00,0.04,0.00,0.02,0.00,0.01,0.00,23,0,57,18
209.521,0.00,-0.13,0.00,0.01,-0.00,-0.00,0.02,0.00,0.02,0.00,0.00,0.01,22,0,52,17
209.533,0.01,-0.16,0.00,0.02,-0.00,-0.01,0.00,0.01,0.00,0.01,0.01,0.00,22,0,48,17
209.545,-0.01,-0.08,0.00,0.02,0.00,-0.00,0.00,0.10,-0.02,0.02,0.01,0.00,22,0,45,17
209.555,0.00,-0.05,-0.02,0.02,-0.00,-0.01,0.01,0.08,0.00,0.01,0.00,0.00,22,0,45,18
209.567,0.02,-0.05,-0.02,0.02,0.00,-0.00,0.01,0.17,-0.01,0.02,0.00,0.00,22,0,47,17
209.579,0.02,-0.04,0.00,0.01,-0.00,-0.00,-0.04,0.12,0.01,0.01,0.00,0.00,22,0,47,17
209.591,0.00,-0.05,-0.01,0.01,-0.00,-0.00,0.00,0.09,0.01,0.01,0.00,0.00,22,0,50,17
209.603,0.00,-0.08,0.00,0.01,-0.00,-0.00,-0.01,0.09,-0.05,0.00,0.00,0.01,22,0,49,18
209.616,-0.01,-0.03,0.00,0.01,0.00,-0.00,-0.03,0.12,-0.02,0.00,-0.00,0.00,22,0,44,17
209.627,-0.02,-0.04,0.00,0.01,0.00,-0.00,-0.02,0.14,0.00,0.00,0.00,0.00,22,0,44,17
209.638,-0.02,-0.03,0.00,0.00,0.00,0.00,-0.04,0.13,0.00,0.00,0.00,0.00,22,0,45,16
209.650,-0.02,-0.08,0.00,0.00,0.00,0.00,-0.05,0.11,-0.03,-0.00,0.00,-0.00,22,0,41,17
209.662,-0.03,-0.11,0.00,-0.00,0.00,0.00,-0.03,0.08,-0.01,-0.01,-0.00,-0.00,22,0,39,17
209.675,-0.02,-0.09,0.01,-0.00,0.00,0.00,-0.06,0.03,-0.03,-0.01,0.00,0.00,23,0,44,18
209.686,-0.01,-0.10,0.00,-0.00,0.00,0.00,0.01,0.07,0.00,-0.00,-0.00,-0.00,23,0,48,18
209.698,0.01,-0.11,0.00,0.00,0.00,-0.00,0.01,0.06,-0.01,0.00,-0.00,-0.00,23,0,48,19
209.709,0.00,-0.07,-0.02,0.00,0.00,-0.00,0.00,0.08,-0.03,0.00,-0.00,-0.01,23,0,46,19
209.719,0.00,-0.06,0.01,0.00,0.00,-0.00,-0.02,0.12,-0.01,0.00,-0.00,-0.00,23,0,45,19
209.730,-0.01,-0.06,-0.01,-0.00,0.00,-0.00,0.00,0.13,-0.02,-0.00,-0.00,-0.01,22,0,42,18
209.743,-0.01,-0.08,0.00,-0.01,0.00,0.00,0.00,0.07,0.00,-0.00,0.00,-0.00,23,0,39,18
209.754,-0.03,-0.11,-0.01,-0.01,0.00,0.00,0.00,0.06,-0.05,-0.01,-0.00,-0.00,24,0,37,19
209.766,-0.01,-0.11,0.00,-0.01,0.00,0.00,0.01,0.08,0.02,-0.01,-0.00,0.00,24,0,37,20
209.778,0.00,-0.10,0.01,-0.01,0.01,-0.00,0.00,0.05,0.01,-0.01,-0.01,0.00,25,0,60,19
209.788,0.01,-0.11,-0.02,-0.01,0.00,0.00,0.00,0.08,0.00,-0.00,-0.01,-0.00,24,0,65,19
209.799,-0.03,-0.07,0.00,-0.01,0.01,0.00,0.00,0.08,0.00,-0.00,-0.01,0.00,24,0,60,19
209.809,0.00,-0.07,0.00,-0.00,0.00,0.00,0.00,0.12,-0.03,-0.00,-0.01,0.00,23,0,56,19
209.820,0.00,-0.09,0.01,-0.00,0.00,0.00,-0.01,0.08,0.01,-0.00,-0.00,0.00,23,0,52,18
209.830,0.00,-0.09,-0.01,-0.00,0.01,0.00,-0.01,0.06,0.01,-0.01,-0.01,-0.00,23,0,48,18
209.841,0.00,-0.12,0.00,-0.00,0.00,0.00,0.00,0.04,-0.02,-0.01,-0.01,0.00,23,0,45,18
209.853,-0.01,-0.14,0.01,-0.00,0.00,0.00,-0.02,0.04,-0.01,-0.01,-0.01,-0.00,23,0,41,18
209.867,-0.01,-0.16,0.00,-0.00,0.01,0.00,0.00,-0.02,-0.01,-0.00,-0.01,0.00,25,0,47,20
209.878,0.02,-0.19,0.00,0.01,0.01,-0.00,0.04,0.00,0.00,0.00,-0.01,-0.00,24,0,44,18
209.888,-0.01,-0.16,0.00,0.01,0.01,0.00,0.02,0.00,-0.01,0.01,-0.01,-0.00,24,0,54,18
209.898,0.00,-0.14,0.00,0.01,0.01,-0.00,0.03,0.00,0.02,0.01,-0.01,0.00,23,0,52,18
209.909,0.02,-0.13,0.02,0.02,0.01,-0.00,0.02,-0.02,0.03,0.01,-0.01,0.00,23,0,51,19
209.919,0.03,-0.13,0.04,0.02,0.01,-0.00,0.04,0.01,0.00,0.02,-0.01,0.00,22,0,49,17
209.929,0.00,-0.09,0.00,0.02,0.01,-0.00,0.00,0.10,0.01,0.02,-0.01,-0.00,22,0,49,20
209.939,0.01,-0.08,0.00,0.01,0.01,-0.00,0.02,0.07,0.00,0.02,-0.01,-0.00,22,0,51,18
209.950,0.03,-0.11,0.00,0.01,0.00,-0.00,0.03,0.05,0.00,0.02,-0.01,-0.00,21,0,48,17
209.960,0.03,-0.07,0.02,0.02,0.00,-0.00,0.04,0.12,0.01,0.02,-0.01,0.00,22,0,46,17
209.970,0.02,-0.03,0.08,0.02,0.00,0.00,0.04,0.17,0.04,0.02,-0.00,-0.00,21,0,44,17
209.981,0.00,-0.01,0.00,0.02,-0.00,-0.00,0.00,0.19,0.02,0.01,-0.00,-0.00,21,0,42,17
209.996,0.01,-0.02,0.02,0.01,0.00,-0.00,0.05,0.18,0.00,0.01,-0.00,-0.00,21,0,41,17
